no_topics,odd_idx,sample_idx,topic,word_0,word_1,word_2,word_3,word_4,word_5,model
8,1,349,0,racist,heartbreak,islamist,radic,label,wing,kmeans
8,0,350,1,sens,#updat,unconfirm,#breakingnew,updat,fatal,kmeans
8,5,351,4,custodi,apprehend,alleg,suspect,arrest,#endgunviol,kmeans
8,0,352,5,reuter,ach,sadden,#prayer,senseless,deepest,kmeans
8,5,353,2,california,calif,veteran,los,angel,agre,kmeans
8,3,354,5,#prayer,affect,faculti,reuter,sadden,ach,kmeans
8,3,355,3,access,legisl,firearm,la,argument,requir,kmeans
8,5,356,3,requir,proper,legisl,abid,regul,wit,kmeans
8,2,357,2,angel,california,yall,david,bar,southern,kmeans
8,5,358,6,memori,observ,flown,gather,tuesday,regul,kmeans
8,3,359,0,label,blm,christian,heavi,extremist,islamist,kmeans
8,2,360,3,regul,access,gunfir,proper,abid,firearm,kmeans
8,1,361,2,thousand,yall,los,california,angel,calif,kmeans
8,3,362,5,faculti,#prayer,ach,islam,pray,heart,kmeans
8,1,363,3,argument,standoff,access,legisl,#gunreformnow,requir,kmeans
8,4,364,5,sadden,heartbroken,pray,deepest,isi,#prayer,kmeans
8,2,365,0,christian,wing,heal,rhetor,radic,ideolog,kmeans
8,4,366,3,requir,#guncontolnow,firearm,legisl,#break,argument,kmeans
8,5,367,4,custodi,alleg,charg,arrest,apprehend,heal,kmeans
8,3,368,0,radic,extremist,blm,sister,ideolog,islamist,kmeans
8,4,369,2,los,thousand,amp,bar,worri,angel,kmeans
8,1,370,1,updat,condon,#breakingnew,#break,evacu,unconfirm,kmeans
8,5,371,1,#breakingnew,confirm,updat,evacu,unconfirm,agre,kmeans
8,2,372,2,southern,angel,dumb,california,calif,bar,kmeans
8,0,373,2,assum,amp,calif,bar,thousand,los,kmeans
8,2,374,0,wing,extremist,deputi,radic,racist,label,kmeans
8,4,375,5,affect,heartbroken,heart,faculti,msm,sadden,kmeans
8,4,376,1,fatal,unconfirm,multipl,confirm,campaign,#break,kmeans
8,3,377,3,requir,proper,regul,blog,access,#guncontolnow,kmeans
8,4,378,5,#prayer,deepest,pray,ach,islamist,heartbroken,kmeans
8,4,379,4,prosecutor,apprehend,custodi,#break,solv,arrest,kmeans
8,2,380,6,vigil,honor,solv,tuesday,capitol,gather,kmeans
8,0,381,6,funni,honor,gather,memori,observ,candlelight,kmeans
8,2,382,0,rhetor,racist,wednesday,radic,ideolog,label,kmeans
8,0,383,6,justifi,vigil,memori,honour,capitol,candlelight,kmeans
8,1,384,0,islamist,wound,blm,ideolog,label,radic,kmeans
8,5,385,0,islamist,label,wing,rhetor,extremist,hug,kmeans
8,3,386,7,huh,dude,ass,los,damn,yeah,kmeans
8,2,387,6,capitol,honour,ppl,memori,honor,vigil,kmeans
8,5,388,4,ap,apprehend,prosecutor,alleg,custodi,impact,kmeans
8,5,389,4,apprehend,#break,alleg,arrest,charg,effect,kmeans
8,1,390,5,affect,storm,faculti,ach,pray,sadden,kmeans
8,4,391,3,argument,legisl,access,abid,updat,requir,kmeans
8,3,392,0,racist,islamist,blm,broken,christian,rhetor,kmeans
8,4,393,0,label,ideolog,islamist,christian,dozen,rhetor,kmeans
8,1,394,2,david,justifi,california,los,thousand,angel,kmeans
8,5,395,6,candlelight,gather,capitol,memori,honour,lib,kmeans
8,3,396,4,alleg,arrest,custodi,pain,accus,ap,kmeans
8,4,397,6,honor,vigil,honour,capitol,solv,observ,kmeans
8,2,398,7,guess,ass,feder,yeah,damn,ain,kmeans
8,4,399,0,blm,racist,rhetor,christian,counti,islamist,kmeans
9,3,0,7,huh,black,guy,solidar,aliv,dude,kmeans
9,2,1,2,accus,arrest,#notonemor,suspect,ap,alleg,kmeans
9,2,2,5,sadden,heartbroken,antifa,ach,heart,affect,kmeans
9,1,3,4,custodi,sold,fatal,#break,evacu,unconfirm,kmeans
9,0,4,3,octob,#neveragain,#guncontolnow,fix,children,#enoughisenough,kmeans
9,1,5,2,custodi,solv,prosecutor,alleg,arrest,apprehend,kmeans
9,3,6,3,children,fix,solv,angel,#enoughisenough,#guncontolnow,kmeans
9,5,7,2,ap,suspect,prosecutor,alleg,custodi,heartfelt,kmeans
9,5,8,1,calif,bar,angel,amp,veteran,#guncontolnow,kmeans
9,4,9,4,unconfirm,#breakingnew,fatal,multipl,sold,evacu,kmeans
9,1,10,1,thousand,fault,los,southern,bar,angel,kmeans
9,3,11,4,updat,evacu,custodi,legisl,#breakingnew,#updat,kmeans
9,1,12,8,honor,honest,flown,gather,vigil,capitol,kmeans
9,5,13,3,#neveragain,#enoughisenough,children,#guncontrolnow,#gunreformnow,storm,kmeans
9,1,14,6,racist,tribut,blm,wing,radic,extremist,kmeans
9,1,15,7,unarm,feder,eat,guess,aliv,black,kmeans
9,3,16,7,guess,ain,yeah,join,guy,dude,kmeans
9,1,17,2,alleg,devast,apprehend,arrest,charg,accus,kmeans
9,5,18,1,angel,california,calif,surviv,southern,easier,kmeans
9,0,19,1,harder,california,veteran,bar,southern,thousand,kmeans
9,5,20,5,ach,senseless,sadden,heartbroken,affect,isi,kmeans
9,0,21,6,hall,wing,islamist,rhetor,blm,ideolog,kmeans
9,4,22,5,deepest,affect,heartbroken,#prayer,islamist,heart,kmeans
9,3,23,1,surviv,california,thousand,religion,veteran,bar,kmeans
9,4,24,6,christian,radic,ideolog,label,resid,racist,kmeans
9,0,25,4,rid,#break,confirm,updat,#updat,fatal,kmeans
9,5,26,6,blm,wing,radic,racist,islamist,heal,kmeans
9,3,27,6,label,rhetor,racist,thousand,islamist,radic,kmeans
9,0,28,4,simpl,updat,fatal,#breakingnew,confirm,unconfirm,kmeans
9,4,29,8,vigil,tuesday,capitol,observ,type,flown,kmeans
9,5,30,5,heart,pray,senseless,heartbroken,#prayer,islamist,kmeans
9,3,31,5,heart,senseless,pray,antifa,ach,heartbroken,kmeans
9,0,32,5,ban,sadden,pray,affect,#prayer,ach,kmeans
9,3,33,7,eat,guy,guess,york,black,yeah,kmeans
9,2,34,5,heart,affect,isi,pray,deepest,ach,kmeans
9,4,35,1,calif,veteran,los,angel,stupid,surviv,kmeans
9,5,36,0,permit,abid,licens,legal,conceal,heal,kmeans
9,0,37,3,gunman,#neveragain,#guncontolnow,#enoughisenough,solv,tire,kmeans
9,1,38,2,accus,#guncontrolnow,charg,custodi,arrest,apprehend,kmeans
9,0,39,2,pray,apprehend,alleg,#break,ap,custodi,kmeans
9,0,40,0,heartbreak,handgun,illeg,licens,requir,permit,kmeans
9,5,41,4,multipl,fatal,updat,confirm,#breakingnew,liber,kmeans
9,4,42,2,ap,accus,arrest,#break,love,suspect,kmeans
9,0,43,4,racism,multipl,custodi,#updat,fatal,#breakingnew,kmeans
9,1,44,0,purchas,honour,illeg,licens,conceal,firearm,kmeans
9,5,45,7,yeah,black,ain,huh,guy,heal,kmeans
9,2,46,0,handgun,permit,aftermath,licens,purchas,firearm,kmeans
9,5,47,7,dude,black,ain,guy,eat,nightclub,kmeans
9,3,48,7,yeah,dude,black,oct,eat,aliv,kmeans
9,0,49,5,radic,senseless,ach,deepest,#prayer,faculti,kmeans
9,3,50,4,unconfirm,evacu,custodi,harder,multipl,#breakingnew,kmeans
9,0,51,4,easier,updat,custodi,#updat,confirm,#break,kmeans
9,5,52,4,multipl,unconfirm,confirm,#updat,custodi,politician,kmeans
9,0,53,7,unit,yeah,guess,eat,dude,black,kmeans
9,2,54,8,candlelight,gather,understand,observ,tuesday,flown,kmeans
9,4,55,4,#updat,confirm,#break,evacu,convers,unconfirm,kmeans
9,2,56,7,guess,eat,nyt,unarm,dude,black,kmeans
9,5,57,5,deepest,affect,ach,heartbroken,heart,propaganda,kmeans
9,5,58,2,arrest,ap,alleg,accus,custodi,propos,kmeans
9,1,59,4,evacu,condon,confirm,updat,custodi,#updat,kmeans
9,0,60,1,system,veteran,thousand,amp,los,calif,kmeans
9,4,61,0,handgun,firearm,requir,illeg,woke,licens,kmeans
9,4,62,0,illeg,legal,conceal,permit,horrif,firearm,kmeans
9,2,63,8,honor,candlelight,wrong,honour,tuesday,vigil,kmeans
9,2,64,3,#neveragain,children,emerg,#guncontrolnow,tire,solv,kmeans
9,5,65,6,rhetor,blm,islamist,ideolog,racist,wound,kmeans
9,1,66,4,#breakingnew,agre,custodi,confirm,multipl,updat,kmeans
9,3,67,1,los,southern,surviv,agre,angel,california,kmeans
9,3,68,2,ap,custodi,charg,#notonemor,alleg,#break,kmeans
9,2,69,3,fix,#neveragain,cbs,#enoughisenough,solv,tire,kmeans
9,5,70,3,#enoughisenough,fix,futur,#neveragain,children,site,kmeans
9,5,71,4,#break,updat,#updat,unconfirm,custodi,legisl,kmeans
9,4,72,1,surviv,veteran,angel,thousand,system,calif,kmeans
9,3,73,3,fix,#gunreformnow,solv,wednesday,children,#guncontrolnow,kmeans
9,4,74,2,charg,prosecutor,ap,alleg,reform,arrest,kmeans
9,2,75,3,#enoughisenough,tire,captur,futur,solv,#guncontrolnow,kmeans
9,3,76,3,tire,fix,#neveragain,york,futur,#enoughisenough,kmeans
9,1,77,5,pray,islamist,senseless,faculti,deepest,heart,kmeans
9,4,78,7,yeah,aliv,guess,ain,host,black,kmeans
9,2,79,5,#prayer,faculti,magazin,sadden,pray,senseless,kmeans
9,1,80,0,conceal,candl,licens,handgun,legal,permit,kmeans
9,4,81,0,requir,firearm,purchas,permit,nbc,abid,kmeans
9,0,82,6,morn,racist,ideolog,blm,radic,extremist,kmeans
9,4,83,2,#break,arrest,ap,alleg,politician,charg,kmeans
9,1,84,6,blm,devast,racist,rhetor,label,extremist,kmeans
9,4,85,5,faculti,deepest,sadden,heartbroken,propaganda,affect,kmeans
9,3,86,8,memori,honor,candlelight,cop,observ,gather,kmeans
9,2,87,7,huh,unarm,los,black,ain,guess,kmeans
9,5,88,3,solv,#gunreformnow,#guncontrolnow,fix,tire,#break,kmeans
9,4,89,5,senseless,sadden,affect,faculti,accus,heartbroken,kmeans
9,5,90,1,angel,los,calif,thousand,veteran,stupid,kmeans
9,1,91,3,#guncontolnow,emerg,futur,solv,#gunreformnow,#neveragain,kmeans
9,3,92,8,honour,candlelight,memori,honest,tuesday,vigil,kmeans
9,2,93,6,wing,extremist,broken,christian,label,rhetor,kmeans
9,0,94,3,#break,#neveragain,tire,#gunreformnow,#guncontolnow,futur,kmeans
9,2,95,5,faculti,sadden,propaganda,pray,heart,affect,kmeans
9,2,96,8,tuesday,honor,justifi,candlelight,flown,capitol,kmeans
9,5,97,2,custodi,#break,accus,apprehend,prosecutor,tragedi,kmeans
9,5,98,3,futur,tire,#guncontolnow,#neveragain,#gunreformnow,identifi,kmeans
9,2,99,7,huh,black,mourn,eat,aliv,guy,kmeans
9,1,100,7,unarm,aftermath,guy,guess,ain,huh,kmeans
9,1,101,6,radic,ach,christian,wing,rhetor,blm,kmeans
9,1,102,7,eat,oct,guess,yeah,aliv,unarm,kmeans
9,3,103,6,radic,ideolog,islamist,heavi,rhetor,blm,kmeans
9,2,104,6,extremist,radic,heal,wing,ideolog,racist,kmeans
9,0,105,4,moral,#break,confirm,evacu,#updat,fatal,kmeans
9,4,106,5,ach,faculti,senseless,affect,file,heartbroken,kmeans
9,5,107,3,#enoughisenough,#guncontolnow,children,#guncontrolnow,#gunreformnow,#break,kmeans
9,1,108,3,tire,underway,#enoughisenough,#gunreformnow,#guncontolnow,#neveragain,kmeans
9,2,109,3,#guncontolnow,futur,wife,#neveragain,#gunreformnow,#guncontrolnow,kmeans
9,5,110,1,thousand,veteran,calif,bar,angel,cuz,kmeans
9,3,111,1,veteran,amp,thousand,yall,calif,angel,kmeans
9,4,112,8,candlelight,memori,honor,flown,regul,tuesday,kmeans
9,3,113,4,#updat,fatal,unconfirm,#guncontolnow,custodi,evacu,kmeans
9,0,114,2,realiz,suspect,#break,custodi,prosecutor,alleg,kmeans
9,3,115,1,amp,angel,calif,argument,veteran,surviv,kmeans
9,2,116,0,abid,licens,hill,conceal,requir,purchas,kmeans
9,1,117,7,guess,los,aliv,black,ain,eat,kmeans
9,3,118,0,requir,purchas,firearm,candlelight,handgun,legal,kmeans
9,4,119,6,ideolog,racist,radic,islamist,morn,blm,kmeans
9,1,120,7,guy,reuter,dude,eat,huh,ain,kmeans
9,0,121,7,tribut,yeah,guess,ain,huh,dude,kmeans
9,0,122,0,moment,requir,permit,purchas,conceal,legal,kmeans
9,0,123,3,tribut,solv,#guncontrolnow,#guncontolnow,#enoughisenough,tire,kmeans
9,2,124,6,racist,christian,star,blm,extremist,radic,kmeans
9,0,125,1,religion,thousand,bar,california,surviv,amp,kmeans
9,4,126,3,futur,fix,#enoughisenough,children,wife,solv,kmeans
9,5,127,1,thousand,angel,amp,los,calif,abid,kmeans
9,3,128,7,yeah,guy,huh,octob,dude,guess,kmeans
9,5,129,6,christian,islamist,label,rhetor,racist,nightclub,kmeans
9,1,130,7,yeah,impact,ain,guess,dude,huh,kmeans
9,2,131,1,veteran,california,justifi,calif,surviv,amp,kmeans
9,5,132,3,#guncontrolnow,fix,#guncontolnow,solv,futur,#breakingnew,kmeans
9,4,133,3,fix,solv,#enoughisenough,#guncontrolnow,thursday,tire,kmeans
9,5,134,6,extremist,radic,ideolog,racist,islamist,wound,kmeans
9,3,135,2,prosecutor,apprehend,ap,love,charg,accus,kmeans
9,1,136,3,solv,storm,#enoughisenough,tire,futur,#gunreformnow,kmeans
9,1,137,2,suspect,absolut,arrest,custodi,charg,#break,kmeans
9,4,138,6,rhetor,ideolog,label,racist,emerg,islamist,kmeans
9,5,139,4,multipl,evacu,unconfirm,updat,confirm,liber,kmeans
9,0,140,4,understand,confirm,updat,custodi,multipl,fatal,kmeans
9,3,141,2,#break,accus,apprehend,pray,arrest,suspect,kmeans
9,1,142,7,dude,cancel,yeah,black,guy,ain,kmeans
9,4,143,4,fatal,updat,#updat,evacu,moral,custodi,kmeans
9,0,144,7,june,guess,aliv,unarm,black,guy,kmeans
9,2,145,3,fix,#enoughisenough,prosecutor,#guncontrolnow,futur,solv,kmeans
9,4,146,8,honour,honor,capitol,memori,stupid,vigil,kmeans
9,0,147,8,dude,memori,honour,flown,observ,candlelight,kmeans
9,1,148,4,updat,excus,#breakingnew,#break,fatal,#updat,kmeans
9,1,149,2,charg,propos,ap,arrest,apprehend,suspect,kmeans
9,3,150,3,futur,#guncontrolnow,children,confirm,#gunreformnow,fix,kmeans
9,4,151,4,multipl,fatal,updat,#break,convers,evacu,kmeans
9,3,152,8,gather,tuesday,honor,type,observ,memori,kmeans
9,4,153,7,yeah,dude,ain,huh,las,unarm,kmeans
9,3,154,7,huh,eat,guess,wednesday,aliv,guy,kmeans
9,0,155,1,argument,bar,calif,amp,southern,california,kmeans
9,2,156,2,custodi,charg,congress,arrest,apprehend,suspect,kmeans
9,5,157,5,senseless,#prayer,sadden,deepest,faculti,reveal,kmeans
9,3,158,7,dude,guess,guy,candlelight,aliv,huh,kmeans
9,2,159,4,#breakingnew,confirm,excus,multipl,custodi,evacu,kmeans
9,5,160,0,illeg,licens,abid,legal,permit,interrupt,kmeans
9,3,161,7,eat,yeah,guy,join,unarm,dude,kmeans
9,5,162,7,guy,ain,unarm,guess,huh,gather,kmeans
9,0,163,2,send,accus,alleg,arrest,charg,custodi,kmeans
9,5,164,6,label,wing,christian,extremist,ideolog,fire,kmeans
9,4,165,2,prosecutor,custodi,accus,alleg,impact,suspect,kmeans
9,0,166,8,bullshit,gather,flown,candlelight,observ,honour,kmeans
9,5,167,1,calif,los,southern,amp,bar,nice,kmeans
9,2,168,3,fix,#guncontrolnow,site,#guncontolnow,#neveragain,futur,kmeans
9,3,169,8,gather,honor,tuesday,ppl,candlelight,vigil,kmeans
9,4,170,1,amp,bar,veteran,surviv,eat,angel,kmeans
9,0,171,4,campaign,custodi,updat,confirm,#break,evacu,kmeans
9,1,172,3,#neveragain,angel,#enoughisenough,children,fix,solv,kmeans
9,5,173,0,illeg,requir,permit,abid,legal,candl,kmeans
9,4,174,0,requir,illeg,firearm,conceal,moment,licens,kmeans
9,2,175,4,#breakingnew,#break,common,#updat,unconfirm,custodi,kmeans
9,3,176,2,custodi,prosecutor,alleg,solv,apprehend,#break,kmeans
9,4,177,8,vigil,flown,honor,candlelight,easi,gather,kmeans
9,1,178,3,#neveragain,octob,children,tire,fix,solv,kmeans
9,5,179,0,purchas,abid,conceal,licens,permit,downtown,kmeans
9,0,180,8,machin,tuesday,candlelight,observ,honour,capitol,kmeans
9,5,181,7,dude,eat,guess,ain,unarm,calif,kmeans
9,4,182,5,#prayer,faculti,senseless,heartbroken,isi,affect,kmeans
9,5,183,7,guess,black,dude,aliv,unarm,pm,kmeans
9,1,184,1,california,fault,southern,surviv,thousand,bar,kmeans
9,0,185,2,love,prosecutor,charg,arrest,alleg,custodi,kmeans
9,2,186,7,unarm,yeah,jewish,dude,guess,black,kmeans
9,0,187,6,fallen,rhetor,ideolog,radic,label,extremist,kmeans
9,4,188,1,southern,amp,veteran,thousand,blm,los,kmeans
9,5,189,6,racist,radic,ideolog,wing,extremist,georgia,kmeans
9,3,190,4,#break,unconfirm,custodi,convers,#breakingnew,confirm,kmeans
9,0,191,0,ladi,abid,handgun,legal,licens,permit,kmeans
9,5,192,0,conceal,abid,firearm,licens,permit,heartbreak,kmeans
9,1,193,2,custodi,impact,charg,suspect,prosecutor,apprehend,kmeans
9,2,194,7,eat,black,#breakingnew,ain,guy,aliv,kmeans
9,5,195,4,evacu,confirm,updat,unconfirm,custodi,ban,kmeans
9,5,196,6,label,extremist,racist,christian,radic,affect,kmeans
9,5,197,4,#breakingnew,#break,multipl,custodi,#updat,liber,kmeans
9,4,198,1,bar,thousand,surviv,los,assum,southern,kmeans
9,0,199,2,#thoughtsandpray,alleg,apprehend,prosecutor,arrest,accus,kmeans
9,4,200,2,apprehend,#break,alleg,prosecutor,#guncontolnow,custodi,kmeans
9,0,201,0,gofundm,abid,handgun,requir,conceal,licens,kmeans
9,0,202,3,search,#guncontrolnow,solv,tire,#enoughisenough,#guncontolnow,kmeans
9,0,203,7,los,guy,huh,guess,black,dude,kmeans
9,2,204,4,#breakingnew,#updat,ideolog,updat,evacu,fatal,kmeans
9,4,205,0,permit,handgun,firearm,requir,mourn,purchas,kmeans
9,0,206,8,obtain,vigil,honour,tuesday,flown,memori,kmeans
9,3,207,5,affect,#prayer,faculti,accus,ach,senseless,kmeans
9,5,208,0,licens,firearm,requir,abid,handgun,woke,kmeans
9,5,209,4,#break,updat,evacu,#updat,custodi,politician,kmeans
9,1,210,2,prosecutor,common,accus,ap,charg,custodi,kmeans
9,2,211,1,amp,bar,bail,calif,california,surviv,kmeans
9,4,212,3,futur,#guncontolnow,#enoughisenough,fix,#updat,tire,kmeans
9,1,213,5,heart,storm,#prayer,faculti,sadden,affect,kmeans
9,0,214,2,#notonemor,ap,suspect,arrest,accus,#break,kmeans
9,3,215,3,fix,#enoughisenough,tire,reveal,#guncontrolnow,solv,kmeans
9,3,216,5,sadden,affect,senseless,semi,#prayer,faculti,kmeans
9,0,217,0,deliv,permit,licens,requir,conceal,legal,kmeans
9,4,218,8,flown,honor,capitol,tuesday,answer,memori,kmeans
9,3,219,0,conceal,licens,purchas,candl,requir,permit,kmeans
9,5,220,4,fatal,#break,#updat,custodi,#breakingnew,politician,kmeans
9,0,221,4,futur,#break,multipl,updat,custodi,#breakingnew,kmeans
9,3,222,8,capitol,tuesday,honor,mad,memori,honour,kmeans
9,4,223,4,confirm,custodi,fatal,unconfirm,propos,#updat,kmeans
9,0,224,3,cbs,#guncontrolnow,#gunreformnow,tire,#neveragain,#guncontolnow,kmeans
9,5,225,4,confirm,custodi,multipl,unconfirm,updat,ban,kmeans
9,1,226,5,heartbroken,auto,deepest,#prayer,sadden,faculti,kmeans
9,3,227,8,honor,vigil,gather,inflict,candlelight,tuesday,kmeans
9,2,228,2,ap,prosecutor,#gunreformnow,alleg,#break,custodi,kmeans
9,0,229,0,condol,permit,requir,conceal,abid,legal,kmeans
9,4,230,7,huh,guy,black,ain,unit,guess,kmeans
9,5,231,3,#gunreformnow,#neveragain,children,#enoughisenough,tire,nbc,kmeans
9,2,232,6,radic,racist,bar,label,islamist,blm,kmeans
9,5,233,5,faculti,heartbroken,pray,affect,deepest,jihadist,kmeans
9,0,234,6,nightclub,radic,christian,ideolog,label,rhetor,kmeans
9,0,235,6,sheriff,blm,ideolog,racist,islamist,label,kmeans
9,5,236,2,apprehend,ap,custodi,suspect,#break,heartfelt,kmeans
9,2,237,0,abid,illeg,amp,handgun,permit,legal,kmeans
9,0,238,4,easier,#updat,unconfirm,updat,#breakingnew,multipl,kmeans
9,5,239,7,guy,black,huh,ain,unarm,reuter,kmeans
9,4,240,1,bar,veteran,calif,thousand,argument,angel,kmeans
9,1,241,7,yeah,heal,ain,aliv,dude,huh,kmeans
9,5,242,4,#break,unconfirm,fatal,#breakingnew,custodi,harder,kmeans
9,5,243,6,racist,radic,wing,rhetor,christian,thousand,kmeans
9,5,244,5,ach,heartbroken,heart,senseless,pray,isi,kmeans
9,5,245,7,guy,yeah,dude,huh,black,host,kmeans
9,3,246,0,requir,legal,permit,sadden,conceal,purchas,kmeans
9,3,247,6,ideolog,blm,christian,sheriff,racist,rhetor,kmeans
9,5,248,4,custodi,#breakingnew,unconfirm,updat,fatal,logic,kmeans
9,1,249,2,apprehend,sens,#break,custodi,charg,ap,kmeans
9,5,250,0,handgun,illeg,requir,purchas,conceal,angel,kmeans
9,1,251,1,amp,realiz,los,veteran,bar,southern,kmeans
9,2,252,0,requir,legal,heartbroken,conceal,handgun,illeg,kmeans
9,3,253,8,capitol,vigil,observ,crazi,candlelight,memori,kmeans
9,1,254,4,unconfirm,sold,#updat,custodi,evacu,updat,kmeans
9,0,255,8,illeg,honor,memori,honour,gather,vigil,kmeans
9,2,256,4,evacu,multipl,afraid,confirm,unconfirm,updat,kmeans
9,1,257,2,prosecutor,propos,charg,ap,alleg,accus,kmeans
9,2,258,6,islamist,christian,hug,ideolog,rhetor,blm,kmeans
9,0,259,1,idea,los,thousand,veteran,bar,surviv,kmeans
9,1,260,3,children,monday,#gunreformnow,#guncontolnow,#guncontrolnow,futur,kmeans
9,3,261,7,aliv,huh,guy,reveal,unarm,eat,kmeans
9,3,262,7,huh,black,eat,cancel,unarm,guess,kmeans
9,5,263,2,prosecutor,#break,suspect,charg,arrest,futur,kmeans
9,3,264,1,amp,angel,surviv,problem,veteran,los,kmeans
9,2,265,3,tire,futur,scene,#gunreformnow,children,#enoughisenough,kmeans
9,1,266,8,candlelight,honest,flown,honor,gather,tuesday,kmeans
9,0,267,6,heart,label,christian,extremist,rhetor,wing,kmeans
9,3,268,8,observ,honour,gather,machin,vigil,capitol,kmeans
9,2,269,3,#gunreformnow,#enoughisenough,alleg,tire,solv,#guncontolnow,kmeans
9,5,270,8,observ,vigil,gather,candlelight,flown,stupid,kmeans
9,4,271,4,confirm,updat,evacu,fatal,ban,#updat,kmeans
9,4,272,4,multipl,confirm,evacu,#break,legisl,fatal,kmeans
9,4,273,8,vigil,tuesday,gather,observ,legal,capitol,kmeans
9,1,274,4,confirm,campaign,#break,updat,evacu,unconfirm,kmeans
9,3,275,7,eat,black,guess,wednesday,aliv,huh,kmeans
9,0,276,6,hug,ideolog,radic,racist,islamist,wing,kmeans
9,2,277,0,handgun,firearm,chill,conceal,permit,purchas,kmeans
9,4,278,5,ach,sadden,#prayer,heart,confisc,heartbroken,kmeans
9,3,279,7,unarm,black,ain,unit,eat,huh,kmeans
9,2,280,4,multipl,#breakingnew,regul,fatal,confirm,#break,kmeans
9,0,281,2,uniti,charg,custodi,alleg,ap,#break,kmeans
9,5,282,0,conceal,purchas,handgun,abid,firearm,saturday,kmeans
9,1,283,5,senseless,accus,pray,heartbroken,#prayer,ach,kmeans
9,2,284,2,suspect,apprehend,heartbroken,#break,custodi,charg,kmeans
9,0,285,5,ban,faculti,pray,deepest,#prayer,affect,kmeans
9,2,286,3,tire,#neveragain,flee,#enoughisenough,fix,futur,kmeans
9,3,287,6,blm,extremist,rhetor,injur,wing,radic,kmeans
9,5,288,3,#neveragain,solv,futur,children,#enoughisenough,site,kmeans
9,5,289,0,handgun,permit,legal,abid,conceal,gofundm,kmeans
9,1,290,7,ain,honour,huh,dude,guess,guy,kmeans
9,5,291,3,#gunreformnow,#enoughisenough,solv,#guncontolnow,fix,scene,kmeans
9,4,292,8,honor,memori,candlelight,capitol,radic,observ,kmeans
9,1,293,2,custodi,regul,apprehend,suspect,alleg,charg,kmeans
9,0,294,8,weird,observ,memori,honor,tuesday,candlelight,kmeans
9,1,295,8,honor,answer,flown,observ,candlelight,honour,kmeans
9,1,296,0,permit,denounc,illeg,abid,legal,firearm,kmeans
9,2,297,5,senseless,ach,reveal,heart,affect,faculti,kmeans
9,4,298,3,#enoughisenough,tire,#gunreformnow,futur,wife,#guncontolnow,kmeans
9,3,299,7,black,yeah,eat,emerg,dude,huh,kmeans
9,5,300,6,rhetor,christian,ideolog,islamist,wing,heartbreak,kmeans
9,0,301,8,hunt,honour,candlelight,honor,capitol,vigil,kmeans
9,3,302,1,angel,calif,bar,nice,amp,los,kmeans
9,1,303,5,affect,confisc,#prayer,pray,deepest,heart,kmeans
9,4,304,7,aliv,dude,unarm,huh,reveal,guy,kmeans
9,0,305,0,deepest,requir,purchas,illeg,permit,firearm,kmeans
9,0,306,0,solidar,permit,licens,firearm,legal,requir,kmeans
9,4,307,7,aliv,ain,yeah,black,solidar,eat,kmeans
9,0,308,3,nbc,futur,#enoughisenough,#guncontrolnow,children,solv,kmeans
9,2,309,3,#guncontolnow,#neveragain,sought,#guncontrolnow,children,#gunreformnow,kmeans
9,3,310,5,#prayer,heartbroken,pray,jihadist,sadden,faculti,kmeans
9,3,311,5,deepest,faculti,ach,msm,#prayer,heart,kmeans
9,5,312,6,label,racist,radic,extremist,blm,heartbreak,kmeans
9,3,313,8,honour,gather,tuesday,weapon,vigil,capitol,kmeans
9,5,314,3,#neveragain,solv,tire,fix,children,york,kmeans
9,3,315,6,extremist,christian,ideolog,devast,racist,wing,kmeans
9,5,316,5,#prayer,affect,sadden,heartbroken,pray,semi,kmeans
9,3,317,4,evacu,confirm,fatal,rid,custodi,#breakingnew,kmeans
9,2,318,3,#guncontrolnow,#neveragain,emerg,solv,#gunreformnow,#guncontolnow,kmeans
9,3,319,5,ach,faculti,pray,#new,heart,senseless,kmeans
9,3,320,2,alleg,apprehend,prosecutor,common,accus,arrest,kmeans
9,0,321,1,rhetor,amp,surviv,bar,thousand,los,kmeans
9,0,322,6,emerg,wing,islamist,label,christian,extremist,kmeans
9,5,323,4,#break,#updat,custodi,confirm,#breakingnew,ban,kmeans
9,5,324,3,#gunreformnow,#guncontrolnow,#enoughisenough,tire,solv,scene,kmeans
9,4,325,5,ach,heartbroken,senseless,#prayer,storm,heart,kmeans
9,1,326,2,prosecutor,#gunreformnow,apprehend,accus,ap,alleg,kmeans
9,2,327,2,charg,alleg,suck,apprehend,#break,accus,kmeans
9,0,328,4,liber,#breakingnew,#break,multipl,custodi,confirm,kmeans
9,5,329,8,observ,honor,capitol,vigil,honour,wrong,kmeans
9,1,330,2,arrest,sens,prosecutor,charg,accus,custodi,kmeans
9,4,331,8,flown,gather,honour,candlelight,yeah,honor,kmeans
9,3,332,4,confirm,evacu,custodi,honest,#breakingnew,#updat,kmeans
9,2,333,1,surviv,amp,assum,veteran,los,california,kmeans
9,1,334,7,guy,gather,unarm,yeah,black,ain,kmeans
9,0,335,4,won,confirm,unconfirm,#break,#breakingnew,fatal,kmeans
9,4,336,8,flown,capitol,memori,honor,shit,honour,kmeans
9,4,337,4,multipl,#break,unconfirm,fatal,campaign,#breakingnew,kmeans
9,3,338,0,handgun,purchas,requir,chill,conceal,licens,kmeans
